player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
297,Gyabi,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-302,2158,141,443,4.5
297,Gyabi,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-159,2036,123,282,4.5
297,Gyabi,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-156,1875,61,217,4.5
298,Destan,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,40958,0,0,4.5
298,Destan,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-8866,31698,0,8866,4.5
298,Destan,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5574,26020,0,5574,4.5
298,Destan,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3752,22427,0,3752,4.5
298,Destan,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2761,19933,0,2761,4.5
299,Burstow,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,6401,0,0,4.5
299,Burstow,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1210,5122,0,1210,4.5
299,Burstow,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-778,4321,0,778,4.5
299,Burstow,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-497,3872,0,497,4.5
299,Burstow,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-365,3535,0,365,4.5
340,Gelhardt,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,1365,0,0,5.0
340,Gelhardt,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-243,1160,45,288,5.0
340,Gelhardt,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-124,1068,99,223,5.0
340,Gelhardt,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,22,1173,185,163,5.0
340,Gelhardt,5,17,1,False,2026-09-19T14:00:00Z,2,1,7,0,0,0,0,0,0,0,0,0,0,0,5,1.6,1.3,12.0,1.5,50,48,1289,281,233,5.0
556,Targett,1,16,1,True,2026-08-22T11:30:00Z,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,40,0,218902,0,0,4.0
556,Targett,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-10048,224749,5393,15441,4.0
556,Targett,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-12694,218007,10419,23113,4.0
556,Targett,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-14007,203969,5238,19245,4.0
556,Targett,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-15803,187250,3674,19477,4.0
563,Morita,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,2175,0,0,5.0
563,Morita,2,7,1,False,2026-08-29T14:00:00Z,0,1,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,50,-210,2129,118,328,5.0
563,Morita,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,104,2482,421,317,5.0
563,Morita,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-369,2165,141,510,5.0
563,Morita,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-418,1759,23,441,5.0
572,Tzolakis,1,16,10,True,2026-08-22T11:30:00Z,2,0,90,0,0,1,0,0,0,0,0,0,5,3,41,34.6,0.0,0.0,3.5,45,0,48305,0,0,4.5
572,Tzolakis,2,7,10,False,2026-08-29T14:00:00Z,0,1,90,0,0,1,0,0,0,0,0,0,3,3,32,26.2,0.0,0.0,2.6,45,89555,301344,101970,12415,4.5
572,Tzolakis,3,2,6,True,2026-09-05T16:30:00Z,0,0,90,0,0,1,0,0,0,0,0,0,1,0,25,11.6,0.0,0.0,1.2,46,306909,857252,367782,60873,4.6
572,Tzolakis,4,6,2,False,2026-09-12T14:00:00Z,2,2,90,0,0,0,2,0,0,0,0,0,5,0,15,29.4,0.0,0.0,2.9,46,171110,1074132,238858,67748,4.6
572,Tzolakis,5,17,6,False,2026-09-19T14:00:00Z,2,1,90,0,0,0,2,0,1,0,1,0,3,0,16,48.2,0.0,0.0,4.8,46,108104,1243266,162718,54614,4.6
574,Hjertø-Dahl,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,7500,0,0,5.0
574,Hjertø-Dahl,2,7,0,False,2026-08-29T14:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-662,7716,307,969,5.0
574,Hjertø-Dahl,3,2,1,True,2026-09-05T16:30:00Z,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,50,-1139,6691,321,1460,5.0
574,Hjertø-Dahl,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-421,6454,444,865,4.9
574,Hjertø-Dahl,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-537,6046,289,826,4.9
576,Stroud,1,16,3,True,2026-08-22T11:30:00Z,2,0,70,0,0,1,0,0,0,0,0,0,0,0,11,8.4,4.8,0.0,1.3,50,0,6733,0,0,5.0
576,Stroud,2,7,0,False,2026-08-29T14:00:00Z,0,1,58,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,4.3,7.0,0.9,50,833,9465,1430,597,5.0
576,Stroud,3,2,3,True,2026-09-05T16:30:00Z,0,0,62,0,0,1,0,0,0,0,0,0,0,0,5,0.0,11.8,4.0,1.4,50,-916,8900,770,1686,5.0
576,Stroud,4,6,1,False,2026-09-12T14:00:00Z,2,2,59,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,1.0,0.2,50,-410,8779,621,1031,5.0
576,Stroud,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-208,8823,701,909,5.0
585,Herrington,1,16,1,True,2026-08-22T11:30:00Z,2,0,26,0,0,0,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,40,0,53978,0,0,4.0
585,Herrington,2,7,1,False,2026-08-29T14:00:00Z,0,1,31,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,40,-831,63919,2771,3602,4.0
585,Herrington,3,2,1,True,2026-09-05T16:30:00Z,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,6.6,0.1,0.0,0.7,40,-1665,64658,3434,5099,4.0
585,Herrington,4,6,1,False,2026-09-12T14:00:00Z,2,2,31,0,0,0,1,0,0,0,0,0,0,0,-1,1.6,0.4,0.0,0.2,40,-2456,62794,2136,4592,4.0
585,Herrington,5,17,1,False,2026-09-19T14:00:00Z,2,1,90,0,0,0,2,0,0,0,0,0,0,0,11,23.6,22.4,11.0,5.7,40,-136,63742,3458,3594,4.0
586,Mendy,1,16,15,True,2026-08-22T11:30:00Z,2,0,63,1,0,1,0,0,0,0,0,0,0,1,35,51.8,0.6,33.0,8.5,40,0,92688,0,0,4.0
586,Mendy,2,7,1,False,2026-08-29T14:00:00Z,0,1,58,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,40,160120,418634,179580,19460,4.0
586,Mendy,3,2,8,True,2026-09-05T16:30:00Z,0,0,70,0,0,1,0,0,0,0,0,0,0,0,22,16.2,0.6,14.0,3.1,40,98035,619201,166798,68763,4.0
586,Mendy,4,6,1,False,2026-09-12T14:00:00Z,2,2,58,0,0,0,1,0,0,0,0,0,0,0,3,12.6,0.2,0.0,1.3,41,246029,895270,316492,70463,4.1
586,Mendy,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,-152875,693276,13422,166297,4.1
589,Gourna-Douath,1,16,0,True,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,2352,0,0,5.0
589,Gourna-Douath,2,7,1,False,2026-08-29T14:00:00Z,0,1,45,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,50,-178,2781,135,313,5.0
589,Gourna-Douath,3,2,2,True,2026-09-05T16:30:00Z,0,0,81,0,0,1,0,0,0,0,1,0,0,0,7,13.4,21.6,0.0,3.5,50,-134,2738,213,347,5.0
589,Gourna-Douath,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-111,2686,172,283,5.0
589,Gourna-Douath,5,17,1,False,2026-09-19T14:00:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,5,3.2,11.0,2.0,1.6,50,-143,2600,149,292,5.0
617,Cho,2,7,1,False,2026-08-29T14:00:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,50,23,49,25,2,5.0
617,Cho,3,2,1,True,2026-09-05T16:30:00Z,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,50,482,871,671,189,5.0
617,Cho,4,6,1,False,2026-09-12T14:00:00Z,2,2,30,0,0,0,1,0,0,0,0,0,0,0,3,7.2,18.5,21.0,4.7,50,147,1116,339,192,5.0
617,Cho,5,17,6,False,2026-09-19T14:00:00Z,2,1,27,1,0,0,0,0,0,0,0,0,0,0,25,39.2,25.1,17.0,8.1,50,172,1422,401,229,5.0
632,Ansah,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,2012,2839,2222,210,5.0
632,Ansah,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,1122,4222,2674,1552,5.0
632,Ansah,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1167,3032,151,1318,5.0
637,Vaz,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,1405,2077,1607,202,5.0
637,Vaz,4,6,1,False,2026-09-12T14:00:00Z,2,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,50,2411,5168,3312,901,5.0
637,Vaz,5,17,1,False,2026-09-19T14:00:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,5,2.4,11.2,2.0,1.6,50,3868,10422,5586,1718,5.0
638,Norton-Cuffy,3,2,1,True,2026-09-05T16:30:00Z,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,40,5681,17629,6454,773,4.0
638,Norton-Cuffy,4,6,0,False,2026-09-12T14:00:00Z,2,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,7.0,0.7,40,10672,34986,14148,3476,4.0
638,Norton-Cuffy,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,1437,29384,5014,3577,4.0
642,Thomas,3,2,1,True,2026-09-05T16:30:00Z,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.8,0.0,1.4,55,388,569,446,58,5.5
642,Thomas,4,6,1,False,2026-09-12T14:00:00Z,2,2,30,0,0,0,1,0,0,0,0,0,0,0,6,5.6,14.8,4.0,2.4,55,606,1526,883,277,5.5
642,Thomas,5,17,2,False,2026-09-19T14:00:00Z,2,1,62,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15.3,8.0,2.0,55,761,2637,1275,514,5.5
645,Mouzakitis,3,2,0,True,2026-09-05T16:30:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,186,288,210,24,5.0
645,Mouzakitis,4,6,0,False,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,180,598,270,90,5.0
645,Mouzakitis,5,17,0,False,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,100,784,212,112,5.0
259,Diop,1,20,2,True,2026-08-22T14:00:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,7,7.2,0.8,2.0,1.0,40,0,1668644,0,0,4.0
259,Diop,2,16,2,False,2026-08-30T15:30:00Z,5,2,90,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,40,-44411,1683238,26513,70924,4.0
259,Diop,3,14,3,True,2026-09-04T19:00:00Z,0,2,90,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,40,-81636,1603991,43514,125150,4.0
259,Diop,4,8,1,False,2026-09-12T14:00:00Z,2,3,90,0,0,0,2,0,0,0,0,0,0,0,8,15.0,1.8,2.0,1.9,40,-104266,1519556,39336,143602,4.0
259,Diop,5,9,4,False,2026-09-19T14:00:00Z,1,0,90,0,0,0,1,0,0,0,0,0,0,0,13,31.4,10.5,5.0,4.7,40,-93272,1423347,19674,112946,4.0
267,Lukić,1,20,5,True,2026-08-22T14:00:00Z,2,1,90,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,50,0,10816,0,0,5.0
267,Lukić,2,16,1,False,2026-08-30T15:30:00Z,5,2,72,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,50,-167,12592,1178,1345,5.0
267,Lukić,3,14,2,True,2026-09-04T19:00:00Z,0,2,90,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,50,-997,11933,809,1806,5.0
267,Lukić,4,8,1,False,2026-09-12T14:00:00Z,2,3,76,0,0,0,2,0,0,0,1,0,0,0,8,10.2,23.5,2.0,3.6,50,-645,11520,772,1417,5.0
267,Lukić,5,9,2,False,2026-09-19T14:00:00Z,1,0,72,0,0,0,1,0,0,0,0,0,0,0,14,9.6,16.8,0.0,2.6,50,-916,10737,469,1385,5.0
300,Walton,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,47085,0,0,4.5
300,Walton,2,16,0,False,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4363,48759,209,4572,4.5
300,Walton,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4114,44862,350,4464,4.5
300,Walton,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-2408,42889,363,2771,4.4
300,Walton,5,9,2,False,2026-09-19T14:00:00Z,1,0,90,0,0,0,1,0,0,0,0,0,1,0,10,12.0,0.0,0.0,1.2,44,-1343,41812,763,2106,4.4
301,Palmer,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,426453,0,0,4.0
301,Palmer,2,16,0,False,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-9662,442454,7686,17348,4.0
301,Palmer,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1187,452044,29680,30867,4.0
301,Palmer,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-8837,443746,24047,32884,4.0
301,Palmer,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-10957,432976,9183,20140,4.0
302,Button,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,40566,0,0,4.0
302,Button,2,16,0,False,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,140,44640,1959,1819,4.0
302,Button,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,3716,51311,7597,3881,4.0
302,Button,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,11691,63364,17503,5812,4.0
302,Button,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,611,64291,2951,2340,4.0
303,Kipré,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,57775,0,0,4.0
303,Kipré,2,16,0,False,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4615,60443,332,4947,4.0
303,Kipré,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4792,56159,632,5424,4.0
303,Kipré,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-3541,52847,589,4130,4.0
303,Kipré,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,32822,129561,43068,10246,3.9
304,O'Shea,1,20,4,True,2026-08-22T14:00:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,40,0,313565,0,0,4.0
304,O'Shea,2,16,0,False,2026-08-30T15:30:00Z,5,2,90,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,40,1655,338381,15639,13984,4.0
304,O'Shea,3,14,3,True,2026-09-04T19:00:00Z,0,2,90,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,40,-15021,330000,22172,37193,4.0
304,O'Shea,4,8,1,False,2026-09-12T14:00:00Z,2,3,90,0,0,0,2,0,0,0,0,0,0,0,5,29.6,30.8,4.0,6.4,40,-22365,317758,18186,40551,4.0
304,O'Shea,5,9,2,False,2026-09-19T14:00:00Z,1,0,90,0,0,0,1,0,0,0,0,0,0,0,12,28.6,10.5,2.0,4.1,40,-14193,302768,7422,21615,4.0
305,Davis,1,20,2,True,2026-08-22T14:00:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,40,0,479363,0,0,4.0
305,Davis,2,16,6,False,2026-08-30T15:30:00Z,5,2,90,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,40,-13968,482824,7322,21290,4.0
305,Davis,3,14,1,True,2026-09-04T19:00:00Z,0,2,90,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,40,22917,540194,62873,39956,4.0
305,Davis,4,8,14,False,2026-09-12T14:00:00Z,2,3,90,1,2,0,2,0,0,0,0,0,0,1,35,54.8,17.1,39.0,11.1,40,-14896,543743,45631,60527,4.0
305,Davis,5,9,2,False,2026-09-19T14:00:00Z,1,0,90,0,0,0,1,0,0,0,0,0,0,0,2,10.4,6.3,9.0,2.6,40,168534,755615,204377,35843,4.0
306,Greaves,1,20,2,True,2026-08-22T14:00:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,40,0,134129,0,0,4.0
306,Greaves,2,16,-1,False,2026-08-30T15:30:00Z,5,2,90,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,40,-4475,141835,1636,6111,4.0
306,Greaves,3,14,1,True,2026-09-04T19:00:00Z,0,2,90,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,40,-8595,134162,2678,11273,4.0
306,Greaves,4,8,1,False,2026-09-12T14:00:00Z,2,3,87,0,0,0,2,0,0,0,0,0,0,0,7,18.8,2.0,0.0,2.1,40,-7666,127747,1996,9662,4.0
306,Greaves,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-6269,121588,1426,7695,4.0
307,Johnson,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,10016,0,0,4.0
307,Johnson,2,16,0,False,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-595,10501,427,1022,4.0
307,Johnson,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-658,10397,710,1368,4.0
307,Johnson,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2380,7782,0,2380,4.0
307,Johnson,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1177,6704,0,1177,4.0
308,Furlong,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,56130,0,0,4.0
308,Furlong,2,16,1,False,2026-08-30T15:30:00Z,5,2,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,40,-4147,59266,269,4416,4.0
308,Furlong,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-3936,55806,612,4548,4.0
308,Furlong,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-3285,52748,431,3716,4.0
308,Furlong,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,7228,80113,11325,4097,3.9
309,Núñez,1,20,4,True,2026-08-22T14:00:00Z,2,1,79,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,50,0,11544,0,0,5.0
309,Núñez,2,16,2,False,2026-08-30T15:30:00Z,5,2,61,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,50,-196,14039,1197,1393,5.0
309,Núñez,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-879,13914,1106,1985,5.0
309,Núñez,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1485,12735,377,1862,5.0
309,Núñez,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-1430,11613,337,1767,4.9
310,Matusiwa,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,430,0,0,5.0
310,Matusiwa,2,16,0,False,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-104,328,8,112,5.0
310,Matusiwa,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-55,278,12,67,5.0
310,Matusiwa,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-6,288,40,46,4.9
310,Matusiwa,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,15,330,51,36,4.9
311,Burns,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,562,0,0,5.0
311,Burns,2,16,0,False,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-191,366,0,191,5.0
311,Burns,3,14,0,True,2026-09-04T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-88,278,0,88,5.0
311,Burns,4,8,0,False,2026-09-12T14:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-39,242,0,39,5.0
311,Burns,5,9,0,False,2026-09-19T14:00:00Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-21,223,0,21,5.0
312,Taylor,1,20,0,True,2026-08-22T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,4505,0,0,4.5
